Date,Close,High,Low,Open,Volume,Symbol,snapshot_ts
2025-06-30,985.8270263671875,987.6195356193274,975.6793610736229,981.0668570073628,2127600,COST,2026-02-27T14:38:10+00:00
2025-07-01,981.8635864257812,992.6983874080715,970.4511781903258,985.8867792800642,2200600,COST,2026-02-27T14:38:10+00:00
2025-07-02,978.2785034179688,981.6046532227925,972.811322842264,979.7822394370346,1606100,COST,2026-02-27T14:38:10+00:00
2025-07-03,982.9192504882812,983.5665134663338,973.26950707025,978.328357447123,1101400,COST,2026-02-27T14:38:10+00:00
2025-07-07,988.0577392578125,988.7648112712626,972.1441515097308,980.9075776102391,1832600,COST,2026-02-27T14:38:10+00:00
2025-07-08,981.7440795898438,991.7323755518416,979.8419811797156,985.3888463554644,1716200,COST,2026-02-27T14:38:10+00:00
2025-07-09,978.0096435546875,984.2834561862325,968.2404045305703,984.2834561862325,2922600,COST,2026-02-27T14:38:10+00:00
2025-07-10,966.13916015625,983.8950978168656,965.0437547041021,982.8992525761603,2897000,COST,2026-02-27T14:38:10+00:00
2025-07-11,966.298583984375,974.9126093338349,961.6878153970849,969.246247163067,1942000,COST,2026-02-27T14:38:10+00:00
2025-07-14,976.8345336914062,977.4121409530331,965.5914627433432,967.0652942575945,1679300,COST,2026-02-27T14:38:10+00:00
2025-07-15,963.6595458984375,976.1773282662447,962.6437642704906,975.1814829938486,1878000,COST,2026-02-27T14:38:10+00:00
2025-07-16,947.4172973632812,965.5616295536499,946.1824589695566,963.9682406733834,2950300,COST,2026-02-27T14:38:10+00:00
2025-07-17,949.9467163085938,950.7832530630352,943.5733431733429,946.411477825082,2280600,COST,2026-02-27T14:38:10+00:00
2025-07-18,946.9990234375,956.2703399978013,945.7044368087403,955.961630411085,2115500,COST,2026-02-27T14:38:10+00:00
2025-07-21,943.6231689453125,951.7891125521821,942.6671355770518,947.5567700320775,1742400,COST,2026-02-27T14:38:10+00:00
2025-07-22,937.6978759765625,953.7210535569764,937.3393862570458,944.8580060967372,1799900,COST,2026-02-27T14:38:10+00:00
2025-07-23,937.2796020507812,944.5592284651486,932.1111627236469,938.4646603406351,2401600,COST,2026-02-27T14:38:10+00:00
2025-07-24,929.9202270507812,938.9824547563721,929.6115174728833,937.4189705129642,2057100,COST,2026-02-27T14:38:10+00:00
2025-07-25,931.59326171875,937.3791199831633,930.4679517639502,932.4098620883478,1827700,COST,2026-02-27T14:38:10+00:00
2025-07-28,930.1094970703125,936.3335298945087,927.0224011021394,931.6132331256896,2006300,COST,2026-02-27T14:38:10+00:00
2025-07-29,930.6870727539062,937.877046053284,923.5269432046554,930.1094655085813,2065900,COST,2026-02-27T14:38:10+00:00
2025-07-30,923.6564331054688,933.8538786913203,921.2962847368576,931.1153042670056,1699600,COST,2026-02-27T14:38:10+00:00
2025-07-31,935.7360229492188,942.0198038953793,921.1568342498393,921.5153239437005,2564400,COST,2026-02-27T14:38:10+00:00
2025-08-01,949.876708984375,954.0650049941522,936.8928209298832,936.8928209298832,2934500,COST,2026-02-27T14:38:10+00:00
2025-08-04,952.71875,957.5153993452251,946.0273489941757,949.9564175436993,2389900,COST,2026-02-27T14:38:10+00:00
2025-08-05,941.0112915039062,948.8594462160636,933.0833417612109,948.689935033723,2462300,COST,2026-02-27T14:38:10+00:00
2025-08-06,965.8721313476562,967.8565991285699,940.043982502129,941.0113222899482,2753000,COST,2026-02-27T14:38:10+00:00
2025-08-07,974.7374877929688,979.2748489013828,968.26550794965,971.9751553510963,1893300,COST,2026-02-27T14:38:10+00:00
2025-08-08,978.2576904296875,985.4576860603272,974.2887546931455,974.438362778663,2189700,COST,2026-02-27T14:38:10+00:00
2025-08-11,985.99609375,986.8337894094432,973.6105780888473,980.4315620146749,2290100,COST,2026-02-27T14:38:10+00:00
2025-08-12,988.4991455078125,988.9977579393424,977.3302148683902,985.7567771343987,1588500,COST,2026-02-27T14:38:10+00:00
2025-08-13,976.133544921875,983.662641423634,967.4078272622779,981.2294102930696,2352600,COST,2026-02-27T14:38:10+00:00
2025-08-14,972.6832275390625,985.5473924639545,972.473788394567,977.8787304086161,1808700,COST,2026-02-27T14:38:10+00:00
2025-08-15,969.3424072265625,977.2803388291389,964.5357762153672,976.4227400783602,1638300,COST,2026-02-27T14:38:10+00:00
2025-08-18,976.6321411132812,978.5568386526352,967.3081130298704,970.5989428907345,2078500,COST,2026-02-27T14:38:10+00:00
2025-08-19,978.1280517578125,985.7867928096101,974.0793209620999,975.9042596329737,1673400,COST,2026-02-27T14:38:10+00:00
2025-08-20,991.8099975585938,996.5268519606126,976.2831982257172,976.2831982257172,2229600,COST,2026-02-27T14:38:10+00:00
2025-08-21,966.989013671875,986.5745249094402,964.8350347134926,986.1557075025447,2145600,COST,2026-02-27T14:38:10+00:00
2025-08-22,955.8798828125,970.7983884334384,950.4649591978582,968.8438058218834,3136000,COST,2026-02-27T14:38:10+00:00
2025-08-25,938.9669799804688,955.6405500557959,937.9497911686893,952.3098531818014,2284300,COST,2026-02-27T14:38:10+00:00
2025-08-26,938.7277221679688,941.4301627159623,930.6601458770925,938.7277221679688,4341300,COST,2026-02-27T14:38:10+00:00
2025-08-27,946.885009765625,949.3581080490401,934.6190947610247,937.8800396722336,1893600,COST,2026-02-27T14:38:10+00:00
2025-08-28,942.337646484375,948.360862860474,941.5099327898291,947.6528112825158,2067900,COST,2026-02-27T14:38:10+00:00
2025-08-29,940.7021484375,945.977445957824,937.8500999875301,942.3774788738273,1609000,COST,2026-02-27T14:38:10+00:00
2025-09-02,936.2146606445312,941.8888725948397,933.9808866721385,936.0550705803456,1793900,COST,2026-02-27T14:38:10+00:00
2025-09-03,947.144287109375,947.4534243912542,933.901111328461,936.394173558382,1670500,COST,2026-02-27T14:38:10+00:00
2025-09-04,953.2472534179688,956.8372385126654,948.4705074576453,950.7541913061588,1471900,COST,2026-02-27T14:38:10+00:00
2025-09-05,960.8062133789062,966.8593757388833,953.5663509703377,956.0494920629359,1928500,COST,2026-02-27T14:38:10+00:00
2025-09-08,969.1530151367188,969.6417064752677,955.9298638113878,961.0555536473844,1737000,COST,2026-02-27T14:38:10+00:00
2025-09-09,976.532470703125,977.1507452638715,960.4372464173724,967.3081404973514,1496800,COST,2026-02-27T14:38:10+00:00
2025-09-10,953.6361083984375,978.2775557981613,951.3126183736701,973.6803639510747,2277500,COST,2026-02-27T14:38:10+00:00
2025-09-11,961.6439208984375,962.481555727883,951.631804834664,955.1419950867316,1532000,COST,2026-02-27T14:38:10+00:00
2025-09-12,965.2139892578125,966.8793377711365,957.3358883304492,957.6250616350361,1461600,COST,2026-02-27T14:38:10+00:00
2025-09-15,957.435546875,967.0488089638538,957.0466754444388,965.1341543087965,2199400,COST,2026-02-27T14:38:10+00:00
2025-09-16,949.4279174804688,956.9170862151027,948.1614223809087,956.4383768745587,2012600,COST,2026-02-27T14:38:10+00:00
2025-09-17,960.3575439453125,961.3048589267113,950.8439792541948,950.8439792541948,1556800,COST,2026-02-27T14:38:10+00:00
2025-09-18,949.717041015625,959.8687826577675,948.0317285889704,954.7131472393785,1860900,COST,2026-02-27T14:38:10+00:00
2025-09-19,948.5203857421875,954.7829871755207,941.1708432794597,952.3497560448171,4606000,COST,2026-02-27T14:38:10+00:00
2025-09-22,940.6423950195312,947.3636812935524,937.0024996871969,944.7509568522999,2794300,COST,2026-02-27T14:38:10+00:00
2025-09-23,940.9813842773438,942.3675414857946,930.9094372087554,940.143749452425,3258500,COST,2026-02-27T14:38:10+00:00
2025-09-24,942.6467895507812,951.0134601048325,940.492749707423,941.6595466499823,2149800,COST,2026-02-27T14:38:10+00:00
2025-09-25,940.6921997070312,950.3553112349113,933.0235379403997,949.8068497237232,2991500,COST,2026-02-27T14:38:10+00:00
2025-09-26,913.4081420898438,925.0557213981313,902.5383665386728,922.9814766028597,4812900,COST,2026-02-27T14:38:10+00:00
2025-09-29,914.3256225585938,914.6746269400182,900.7832908799999,913.7971249925125,4107000,COST,2026-02-27T14:38:10+00:00
2025-09-30,923.061279296875,927.9277416266848,910.8352924136141,913.7073049645109,3096700,COST,2026-02-27T14:38:10+00:00
2025-10-01,914.7943115234375,921.4358025400243,908.6413901008658,920.4385776455005,2642100,COST,2026-02-27T14:38:10+00:00
2025-10-02,914.2258911132812,915.9610527008768,907.4846410502905,910.0275523723109,2063800,COST,2026-02-27T14:38:10+00:00
2025-10-03,912.8397216796875,915.552144156007,908.6713289570698,913.0491608175795,2319200,COST,2026-02-27T14:38:10+00:00
2025-10-06,908.4120483398438,913.2386436128722,901.7406113572667,912.9593914266825,2504000,COST,2026-02-27T14:38:10+00:00
2025-10-07,912.2612915039062,915.0934368926773,901.3716130542448,906.2081292882076,2601800,COST,2026-02-27T14:38:10+00:00
2025-10-08,912.2612915039062,913.8369238281442,908.4319821189985,910.0075535774612,2376900,COST,2026-02-27T14:38:10+00:00
2025-10-09,940.2733764648438,941.1509392236096,924.7067107826824,929.7227202508925,3742900,COST,2026-02-27T14:38:10+00:00
2025-10-10,927.4291381835938,942.826293060878,926.4219312969425,941.7991221991953,3142500,COST,2026-02-27T14:38:10+00:00
2025-10-13,932.9637451171875,933.3825625417965,920.4386025378689,926.4219520668258,2169600,COST,2026-02-27T14:38:10+00:00
2025-10-14,943.8833618164062,944.7908097059807,933.3526691733917,937.6507061123073,1925900,COST,2026-02-27T14:38:10+00:00
2025-10-15,952.3397827148438,961.3247886627576,942.6368040656592,943.3747407416687,2009800,COST,2026-02-27T14:38:10+00:00
2025-10-16,923.05126953125,955.2417172097425,918.6036247464413,952.8882202834607,2721400,COST,2026-02-27T14:38:10+00:00
2025-10-17,933.7316284179688,936.2147087356477,925.5743358585106,927.0003601933205,2502200,COST,2026-02-27T14:38:10+00:00
2025-10-20,933.51220703125,937.1919694276891,928.9150147490817,933.59200206742,1523700,COST,2026-02-27T14:38:10+00:00
2025-10-21,934.8983154296875,940.7520205461026,932.4052532552083,933.5121582528909,1448200,COST,2026-02-27T14:38:10+00:00
2025-10-22,942.0584106445312,950.3553291112848,929.9122186739487,937.3914054193157,2372400,COST,2026-02-27T14:38:10+00:00
2025-10-23,939.4357299804688,942.8462221872045,931.8967119696019,942.8462221872045,1974800,COST,2026-02-27T14:38:10+00:00
2025-10-24,929.55322265625,940.38307034319,927.5687548656301,937.3913956761385,1639400,COST,2026-02-27T14:38:10+00:00
2025-10-27,927.26953125,930.6102711208102,922.5526770399263,927.6285784651494,1967600,COST,2026-02-27T14:38:10+00:00
2025-10-28,921.5953369140625,928.1371298242194,917.6463652636845,924.297838305068,2090800,COST,2026-02-27T14:38:10+00:00
2025-10-29,909.8878784179688,917.3271976928514,906.7765417626736,916.4496349576887,2449600,COST,2026-02-27T14:38:10+00:00
2025-10-30,917.6264038085938,920.4385853385486,907.8436299461814,910.1571990247069,2677100,COST,2026-02-27T14:38:10+00:00
2025-10-31,910.20654296875,918.7448662198725,908.4389382323969,914.9600587680158,2456300,COST,2026-02-27T14:38:10+00:00
2025-11-03,926.7738647460938,927.9223201962982,907.1407134558971,911.1552485250119,3206600,COST,2026-02-27T14:38:10+00:00
2025-11-04,939.45654296875,939.8859490074905,927.7025812213091,931.9368478082878,2554500,COST,2026-02-27T14:38:10+00:00
2025-11-05,933.75439453125,943.9904107489779,926.174722532658,938.7175848452812,2974800,COST,2026-02-27T14:38:10+00:00
2025-11-06,922.3200073242188,923.7380529985094,907.0608240675101,923.0989115009546,3247700,COST,2026-02-27T14:38:10+00:00
2025-11-07,921.4810791015625,935.7216336737008,919.5337273320354,928.261854388938,2584000,COST,2026-02-27T14:38:10+00:00
2025-11-10,914.3109130859375,920.7421295307134,907.8297770457726,917.7462223847349,2612700,COST,2026-02-27T14:38:10+00:00
2025-11-11,912.6132202148438,917.6363871200346,911.7544081280829,915.2496331318598,1663400,COST,2026-02-27T14:38:10+00:00
2025-11-12,912.7530517578125,916.8474338455554,910.4262134543085,914.2210170152216,1829700,COST,2026-02-27T14:38:10+00:00
2025-11-13,923.8179321289062,925.4856366844587,910.4761128288293,915.0998010045206,2430600,COST,2026-02-27T14:38:10+00:00
2025-11-14,921.7207641601562,927.6227353140134,913.8515099229376,925.8651267196457,1739100,COST,2026-02-27T14:38:10+00:00
2025-11-17,911.344970703125,923.6381736028417,907.5700985398955,920.7620979409198,2481900,COST,2026-02-27T14:38:10+00:00
2025-11-18,893.85888671875,917.6563322911068,892.9500940709416,911.3450081120343,2984700,COST,2026-02-27T14:38:10+00:00
2025-11-19,889.3849487304688,893.7789702835674,872.7776318143002,893.7789702835674,3462300,COST,2026-02-27T14:38:10+00:00
2025-11-20,892.0712890625,903.3359293506932,889.7844351841115,892.2810245084216,2648300,COST,2026-02-27T14:38:10+00:00
2025-11-21,897.7835083007812,904.084897255283,890.9128896717092,893.2996436707263,2870100,COST,2026-02-27T14:38:10+00:00
2025-11-24,884.9110717773438,900.1302702679427,880.1176325526342,897.7735046173111,3661200,COST,2026-02-27T14:38:10+00:00
2025-11-25,893.10986328125,894.4979205507179,883.9224028500946,885.4502837429832,2534700,COST,2026-02-27T14:38:10+00:00
2025-11-26,907.0208740234375,910.7557618030913,894.3981040998192,894.7975827620662,1936200,COST,2026-02-27T14:38:10+00:00
2025-11-28,912.3436279296875,912.9527810862122,901.7680489093622,903.7853125543833,1092600,COST,2026-02-27T14:38:10+00:00
2025-12-01,910.7158203125,917.3267836643506,904.9736651295682,911.9541188083437,2149400,COST,2026-02-27T14:38:10+00:00
2025-12-02,920.7720947265625,921.7407420891878,903.7652996649134,910.7158260116449,2160600,COST,2026-02-27T14:38:10+00:00
2025-12-03,921.0017700195312,925.0562285216299,914.7702930066393,919.5537360648062,1886800,COST,2026-02-27T14:38:10+00:00
2025-12-04,894.6377563476562,906.7212847911904,886.8684023593892,905.792560911918,3787800,COST,2026-02-27T14:38:10+00:00
2025-12-05,893.4594116210938,904.654140147429,891.7817109013737,896.0259127729648,2359800,COST,2026-02-27T14:38:10+00:00
2025-12-08,886.3092041015625,892.780344138364,881.695511897267,892.2810262725147,2407900,COST,2026-02-27T14:38:10+00:00
2025-12-09,887.2279052734375,887.8071310469627,880.3073671747501,885.6400476888742,1899500,COST,2026-02-27T14:38:10+00:00
2025-12-10,873.217041015625,888.3663889106006,869.901624032856,886.6087802751789,3318300,COST,2026-02-27T14:38:10+00:00
2025-12-11,883.2733154296875,884.791261251563,871.3595984248044,874.6650802697342,3041600,COST,2026-02-27T14:38:10+00:00
2025-12-12,883.2633056640625,887.4076682811873,865.9370003096327,882.0949189386505,4808900,COST,2026-02-27T14:38:10+00:00
2025-12-15,859.3859252929688,886.2791770586406,850.2384492090183,880.9065121806386,4771400,COST,2026-02-27T14:38:10+00:00
2025-12-16,859.2161865234375,862.411832961149,842.9084484384815,856.2701990112989,3843300,COST,2026-02-27T14:38:10+00:00
2025-12-17,861.47314453125,867.3950471486207,857.0591306800118,857.3287818341154,2363700,COST,2026-02-27T14:38:10+00:00
2025-12-18,856.4200439453125,861.9724561753455,851.3469573618789,859.1263077689413,2467500,COST,2026-02-27T14:38:10+00:00
2025-12-19,854.4526977539062,857.2788539341103,848.1613048502358,855.401413887037,10097600,COST,2026-02-27T14:38:10+00:00
2025-12-22,848.84033203125,854.3328282973346,846.1539996012169,852.8348747702206,2373300,COST,2026-02-27T14:38:10+00:00
2025-12-23,853.623779296875,853.8135225160024,845.6446898880914,847.9415397841343,1903300,COST,2026-02-27T14:38:10+00:00
2025-12-24,870.6705322265625,874.8048987738784,857.1789537728506,857.428612705149,1822200,COST,2026-02-27T14:38:10+00:00
2025-12-26,872.158447265625,876.3927137509249,867.814406435797,869.4521835804228,1324100,COST,2026-02-27T14:38:10+00:00
2025-12-29,866.6560668945312,873.3069541000646,864.5089756740788,872.0985829127179,1792500,COST,2026-02-27T14:38:10+00:00
2025-12-30,864.4690551757812,866.6360776712293,860.2547806459872,862.8212818193292,1680800,COST,2026-02-27T14:38:10+00:00
2025-12-31,861.16357421875,866.815825710427,860.164938474844,863.4005085327973,1490000,COST,2026-02-27T14:38:10+00:00
2026-01-02,853.334228515625,861.922471384998,851.3369570621069,859.9651843697583,2373400,COST,2026-02-27T14:38:10+00:00
2026-01-05,874.5452270507812,877.5711225094286,859.6755266982575,862.7713339708414,2805600,COST,2026-02-27T14:38:10+00:00
2026-01-06,887.886962890625,892.8602100477386,870.1112598932498,874.7549402078829,2742300,COST,2026-02-27T14:38:10+00:00
2026-01-07,881.3759155273438,892.3808395234637,878.4199319047672,890.7830467799491,2680100,COST,2026-02-27T14:38:10+00:00
2026-01-08,914.0612182617188,930.398883294418,894.7775657941196,899.9005716887121,5207200,COST,2026-02-27T14:38:10+00:00
2026-01-09,923.6182250976562,928.5814154524843,910.0867230548346,914.7203465500006,2895400,COST,2026-02-27T14:38:10+00:00
2026-01-12,941.7933959960938,943.541008513724,915.7489592382527,919.1443450818322,3246400,COST,2026-02-27T14:38:10+00:00
2026-01-13,940.6448974609375,941.6136057641919,928.3317024768598,936.7402587763102,2222100,COST,2026-02-27T14:38:10+00:00
2026-01-14,949.6825561523438,954.3062443081553,937.0098667123475,937.0498511494565,2894900,COST,2026-02-27T14:38:10+00:00
2026-01-15,955.4447021484375,956.9726440202234,948.7039112004345,953.2376953175976,2185900,COST,2026-02-27T14:38:10+00:00
2026-01-16,962.2953491210938,963.6634751779311,949.702567351749,960.687560244356,3862900,COST,2026-02-27T14:38:10+00:00
2026-01-20,962.9444580078125,968.5767779150913,952.8282736149044,957.0724752877788,3209900,COST,2026-02-27T14:38:10+00:00
2026-01-21,981.5191040039062,988.2898835450111,958.2908270524215,958.2908270524215,4073700,COST,2026-02-27T14:38:10+00:00
2026-01-22,974.8381958007812,982.6575304111296,970.2344998446858,976.5558809025782,2074400,COST,2026-02-27T14:38:10+00:00
2026-01-23,981.9085693359375,983.506362103352,969.685277904744,970.1146839490881,1680600,COST,2026-02-27T14:38:10+00:00
2026-01-26,976.336181640625,991.6452845195246,975.0179751566444,985.0842404285677,2458700,COST,2026-02-27T14:38:10+00:00
2026-01-27,968.956298828125,976.665737354838,960.3979833655029,976.3461666091662,2077900,COST,2026-02-27T14:38:10+00:00
2026-01-28,959.46923828125,968.7764693790207,954.3062478205512,968.1873084483533,2474800,COST,2026-02-27T14:38:10+00:00
2026-01-29,951.5899658203125,958.9898293753267,947.2159366746024,956.6829833972647,1825000,COST,2026-02-27T14:38:10+00:00
2026-01-30,940.25,951.1199951171875,930.2999877929688,948.8300170898438,2396300,COST,2026-02-27T14:38:10+00:00
2026-02-02,968.3599853515625,970.3200073242188,931.27001953125,944.22998046875,2451300,COST,2026-02-27T14:38:10+00:00
2026-02-03,977.9199829101562,990.6500244140625,964.280029296875,964.3499755859375,2960700,COST,2026-02-27T14:38:10+00:00
2026-02-04,978.3499755859375,994.5999755859375,975.1900024414062,983.3099975585938,2631500,COST,2026-02-27T14:38:10+00:00
2026-02-05,989.2899780273438,1000.9500122070312,987.3300170898438,995.5,2988800,COST,2026-02-27T14:38:10+00:00
2026-02-06,1001.1599731445312,1001.3699951171875,983.5,988.1500244140625,2358600,COST,2026-02-27T14:38:10+00:00
2026-02-09,997.5900268554688,1009.6199951171875,992.6799926757812,1001.3200073242188,1861700,COST,2026-02-27T14:38:10+00:00
2026-02-10,971.22998046875,997.4500122070312,969.0,996.010009765625,1781500,COST,2026-02-27T14:38:10+00:00
2026-02-11,978.1400146484375,989.5700073242188,967.1199951171875,973.2899780273438,1769400,COST,2026-02-27T14:38:10+00:00
2026-02-12,998.8599853515625,1009.2100219726562,978.1400146484375,978.75,2970400,COST,2026-02-27T14:38:10+00:00
2026-02-13,1018.47998046875,1022.8800048828125,993.760009765625,1000.0,2661600,COST,2026-02-27T14:38:10+00:00
2026-02-17,1012.0499877929688,1028.43994140625,1010.47998046875,1022.3400268554688,1732200,COST,2026-02-27T14:38:10+00:00
2026-02-18,996.0800170898438,1016.0,993.5,1010.0,1926800,COST,2026-02-27T14:38:10+00:00
2026-02-19,987.8200073242188,1007.8599853515625,984.1099853515625,992.3099975585938,1750000,COST,2026-02-27T14:38:10+00:00
2026-02-20,985.27001953125,987.3699951171875,977.8099975585938,983.1300048828125,1662200,COST,2026-02-27T14:38:10+00:00
2026-02-23,986.02001953125,991.3099975585938,978.0599975585938,981.7999877929688,1489300,COST,2026-02-27T14:38:10+00:00
2026-02-24,998.4299926757812,998.8800048828125,985.0399780273438,986.3800048828125,1671100,COST,2026-02-27T14:38:10+00:00
2026-02-25,994.760009765625,1002.5,991.4400024414062,997.6799926757812,1554600,COST,2026-02-27T14:38:10+00:00
2026-02-26,986.739990234375,1005.52001953125,983.530029296875,996.9199829101562,1804400,COST,2026-02-27T14:38:10+00:00
2025-03-04,8.674375534057617,8.817046730324455,8.617307781211343,8.77900035232617,167500000,F,2026-02-27T14:38:10+00:00
2025-03-05,9.178479194641113,9.19750238559696,8.750467375966908,8.807536041758782,157774900,F,2026-02-27T14:38:10+00:00
2025-03-06,9.140433311462402,9.245059042894141,8.959717540833553,9.054831677212292,136680700,F,2026-02-27T14:38:10+00:00
2025-03-07,9.416263580322266,9.473332245757694,9.045320429756803,9.073854308936685,150644900,F,2026-02-27T14:38:10+00:00
2025-03-10,9.473332405090332,9.644537497200465,9.292616624477388,9.292616624477388,167183800,F,2026-02-27T14:38:10+00:00
2025-03-11,9.216524124145508,9.473331744400408,9.026296761220925,9.43528627181549,210127000,F,2026-02-27T14:38:10+00:00
2025-03-12,9.121411323547363,9.235547746649257,8.99776330508473,9.226036151288518,129994600,F,2026-02-27T14:38:10+00:00
2025-03-13,9.064342498779297,9.463820426136472,9.035808620275397,9.102387972476379,137747600,F,2026-02-27T14:38:10+00:00
2025-03-14,9.254570007324219,9.311638672271345,9.168968370517016,9.18799065411562,91313800,F,2026-02-27T14:38:10+00:00
2025-03-17,9.435286521911621,9.492354278763852,9.264081437203645,9.264081437203645,98583100,F,2026-02-27T14:38:10+00:00
2025-03-18,9.46381950378418,9.549422038028624,9.39724015807208,9.46381950378418,102730900,F,2026-02-27T14:38:10+00:00
2025-03-19,9.673070907592773,9.777695732653504,9.463820350395679,9.473331945512736,124697400,F,2026-02-27T14:38:10+00:00
2025-03-20,9.520889282226562,9.654047989313922,9.501866091456561,9.577957040385241,109103700,F,2026-02-27T14:38:10+00:00
2025-03-21,9.511377334594727,9.625513753760787,9.349683847340566,9.425774793451273,240638600,F,2026-02-27T14:38:10+00:00
2025-03-24,9.749162673950195,9.749162673950195,9.520889814404654,9.54942369507892,102847200,F,2026-02-27T14:38:10+00:00
2025-03-25,9.787206649780273,9.84427530945366,9.673070237509071,9.796718244238434,83674900,F,2026-02-27T14:38:10+00:00
2025-03-26,9.79671859741211,9.84427566434178,9.596979641967982,9.76818472008455,139742100,F,2026-02-27T14:38:10+00:00
2025-03-27,9.416263580322266,9.89183246634007,9.34017263112547,9.75867375878351,229032500,F,2026-02-27T14:38:10+00:00
2025-03-28,9.2450590133667,9.406752500448752,9.149944877291741,9.359195432411273,136868300,F,2026-02-27T14:38:10+00:00
2025-03-31,9.539911270141602,9.616002216711127,9.083365590724453,9.102387873829016,139951900,F,2026-02-27T14:38:10+00:00
2025-04-01,9.454309463500977,9.673071632202605,9.330662346019361,9.60649227554701,135388700,F,2026-02-27T14:38:10+00:00
2025-04-02,9.654047012329102,9.768184331247141,9.340171652993416,9.359194841838278,136908500,F,2026-02-27T14:38:10+00:00
2025-04-03,9.073853492736816,9.701604220681567,9.064341898173875,9.50186527023773,220271000,F,2026-02-27T14:38:10+00:00
2025-04-04,9.111899375915527,9.254569672508266,8.750466929861547,8.864603348550864,177466200,F,2026-02-27T14:38:10+00:00
2025-04-07,8.78851318359375,9.168968853436226,8.560240325933687,8.817047971108037,274938500,F,2026-02-27T14:38:10+00:00
2025-04-08,8.265386581420898,9.05483174203444,8.132227878028157,9.05483174203444,199286800,F,2026-02-27T14:38:10+00:00
2025-04-09,9.035808563232422,9.073854036689323,8.027602156011103,8.084670819734272,199663000,F,2026-02-27T14:38:10+00:00
2025-04-10,8.693398475646973,8.826557166549033,8.446102468149503,8.65535300580702,163535400,F,2026-02-27T14:38:10+00:00
2025-04-11,8.874115943908691,8.893139136039176,8.598286007546738,8.664865365851984,146073700,F,2026-02-27T14:38:10+00:00
2025-04-14,9.23554801940918,9.330662161674327,8.750467526593164,8.921672619840153,189955000,F,2026-02-27T14:38:10+00:00
2025-04-15,8.988251686096191,9.159456773836807,8.921672332897355,9.149945178501072,125469000,F,2026-02-27T14:38:10+00:00
2025-04-16,8.940694808959961,9.149945375472411,8.836069979241573,9.007275070667731,133804900,F,2026-02-27T14:38:10+00:00
2025-04-17,9.159456253051758,9.216524007670122,8.940694108146419,8.950205702941348,129204600,F,2026-02-27T14:38:10+00:00
2025-04-21,9.007274627685547,9.159456520546339,8.893138208039954,9.111899452258434,94138900,F,2026-02-27T14:38:10+00:00
2025-04-22,9.178479194641113,9.24505945591091,9.064342770133036,9.083365961088884,121387100,F,2026-02-27T14:38:10+00:00
2025-04-23,9.302125930786133,9.520888061207387,9.235546585781012,9.359194588701627,158691500,F,2026-02-27T14:38:10+00:00
2025-04-24,9.568446159362793,9.596980037867446,9.340172410098637,9.387729478990154,87031000,F,2026-02-27T14:38:10+00:00
2025-04-25,9.549423217773438,9.606491883345235,9.482843863836061,9.558934813214682,88682400,F,2026-02-27T14:38:10+00:00
2025-04-28,9.530401229858398,9.682583133340453,9.482844158251332,9.568446705728912,77051500,F,2026-02-27T14:38:10+00:00
2025-04-29,9.654047012329102,9.692092482943258,9.444797377489023,9.577956071100788,141980300,F,2026-02-27T14:38:10+00:00
2025-04-30,9.520889282226562,9.635025705619581,9.378218072678543,9.616002514849582,136406200,F,2026-02-27T14:38:10+00:00
2025-05-01,9.682581901550293,9.815740596619177,9.530400017428379,9.644536430519814,126532500,F,2026-02-27T14:38:10+00:00
2025-05-02,9.777695655822754,9.882321387136995,9.720627899720101,9.79671884590739,82228700,F,2026-02-27T14:38:10+00:00
2025-05-05,9.673070907592773,9.739650259260907,9.60649155592464,9.73013866414385,105766300,F,2026-02-27T14:38:10+00:00
2025-05-06,9.929878234863281,10.101083329161582,9.568446669017945,9.596980549042431,131814000,F,2026-02-27T14:38:10+00:00
2025-05-07,9.777695655822754,9.996457806417927,9.625513763448177,9.948900738281965,116885100,F,2026-02-27T14:38:10+00:00
2025-05-08,9.777695655822754,9.948900738281965,9.758673372813746,9.834764319001033,107173400,F,2026-02-27T14:38:10+00:00
2025-05-09,9.920367240905762,9.977434999198278,9.844276291798629,9.853786980130273,76350700,F,2026-02-27T14:38:10+00:00
2025-05-12,10.180920600891113,10.354622882665259,10.113368844351777,10.190570983298322,102035800,F,2026-02-27T14:38:10+00:00
2025-05-13,10.229172706604004,10.258122936667275,10.05546948560193,10.229172706604004,83671000,F,2026-02-27T14:38:10+00:00
2025-05-14,10.277421951293945,10.325672944367529,10.113369127030449,10.20022073050067,84453100,F,2026-02-27T14:38:10+00:00
2025-05-15,10.373924255371094,10.402874483978025,10.180921197472937,10.219521809052567,71096500,F,2026-02-27T14:38:10+00:00
2025-05-16,10.422176361083984,10.431826745085562,10.267773898303837,10.393226129390525,64913000,F,2026-02-27T14:38:10+00:00
2025-05-19,10.373924255371094,10.412524866950726,10.2581224206322,10.31602287784606,60195700,F,2026-02-27T14:38:10+00:00
2025-05-20,10.34497356414795,10.46077539370831,10.287072189212203,10.412524401313709,61063800,F,2026-02-27T14:38:10+00:00
2025-05-21,10.113369941711426,10.316023392696277,10.084419711659653,10.287073162644504,89090500,F,2026-02-27T14:38:10+00:00
2025-05-22,10.074769020080566,10.132670398724489,9.978267949422287,10.113369632406117,94081100,F,2026-02-27T14:38:10+00:00
