contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
COST280616C00610000,2026-01-22 18:22:49+00:00,610.0,425.74,441.95,450.0,0.0,0.0,,2.0,0.41545689529418944,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00630000,2026-01-28 16:57:30+00:00,630.0,395.0,427.0,435.0,0.0,0.0,1.0,7.0,0.41094796821594237,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00650000,2026-01-15 15:28:40+00:00,650.0,377.83,409.0,418.0,0.0,0.0,,1.0,0.4003622891616822,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00660000,2026-01-06 20:07:46+00:00,660.0,311.77,400.0,408.0,0.0,0.0,,1.0,0.390982042388916,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00670000,2026-01-12 19:13:57+00:00,670.0,349.93,392.0,401.0,0.0,0.0,,12.0,0.38972320487976075,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00690000,2026-02-24 15:00:30+00:00,690.0,375.0,377.5,387.0,0.0,0.0,1.0,1.0,0.38666766292572013,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00700000,2026-01-23 20:10:12+00:00,700.0,364.99,370.0,380.0,0.0,0.0,2.0,2.0,0.3848938464355468,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00710000,2026-02-05 20:11:52+00:00,710.0,363.5,363.0,370.2,0.0,0.0,,1.0,0.37613538909912114,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00720000,2026-02-20 16:15:30+00:00,720.0,341.01,355.0,362.0,0.0,0.0,1.0,1.0,0.37132128929138186,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00730000,2026-01-16 20:43:16+00:00,730.0,321.2,348.0,355.0,0.0,0.0,12.0,6.0,0.3693033346176147,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00740000,2026-01-08 18:52:32+00:00,740.0,284.0,339.0,349.0,0.0,0.0,,1.0,0.36945592098236085,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00750000,2026-01-29 15:39:26+00:00,750.0,304.36,333.0,341.45,0.0,0.0,1.0,8.0,0.3658815853881836,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00760000,2026-01-20 17:05:34+00:00,760.0,307.0,324.0,334.0,0.0,0.0,1.0,2.0,0.3624483921813965,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00780000,2026-01-26 15:36:10+00:00,780.0,308.9,311.0,321.0,0.0,0.0,1.0,1.0,0.3594309968185424,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00790000,2026-02-04 15:01:56+00:00,790.0,308.35,305.0,315.0,0.0,0.0,2.0,5.0,0.35876343147277834,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00800000,2026-02-25 17:56:05+00:00,800.0,297.0,298.0,305.0,0.0,0.0,1.0,5.0,0.3495739176559448,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00810000,2026-02-13 15:55:40+00:00,810.0,311.64,291.0,300.0,0.0,0.0,1.0,6.0,0.3507640913009643,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00820000,2026-01-14 20:16:52+00:00,820.0,253.54,284.0,292.05,0.0,0.0,,1.0,0.3457478145599364,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00830000,2026-01-08 15:32:02+00:00,830.0,228.5,276.0,286.0,0.0,0.0,,4.0,0.3444927917098999,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00840000,2026-02-26 20:36:01+00:00,840.0,263.2,271.0,278.4,0.0,0.0,6.0,100.0,0.34003345520019534,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00850000,2026-02-19 14:35:19+00:00,850.0,265.06,265.0,274.0,0.0,0.0,2.0,4.0,0.3417462371444702,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00860000,2026-02-18 16:00:50+00:00,860.0,271.53,257.0,267.0,0.0,0.0,,100.0,0.3382405654144287,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00880000,2026-02-27 18:22:20+00:00,880.0,250.0,245.0,254.0,13.699997,5.7977138,1.0,2.0,0.3328542667388916,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00890000,2026-02-04 17:22:24+00:00,890.0,243.9,240.0,247.05,0.0,0.0,4.0,4.0,0.3291693060302734,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00900000,2026-02-26 14:37:37+00:00,900.0,237.12,234.0,241.45,0.0,0.0,1.0,11.0,0.32787613658905024,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00910000,2026-01-20 14:30:02+00:00,910.0,204.45,228.0,236.0,0.0,0.0,1.0,2.0,0.3267241095352173,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00920000,2026-02-20 16:58:00+00:00,920.0,214.7,222.0,232.0,0.0,0.0,3.0,25.0,0.328043981590271,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00930000,2026-01-15 16:58:00+00:00,930.0,193.65,216.0,225.0,0.0,0.0,2.0,5.0,0.32383259792327873,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00940000,2026-02-13 20:06:04+00:00,940.0,229.78,211.0,221.0,0.0,0.0,3.0,8.0,0.3248472972488403,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00950000,2026-02-18 17:26:14+00:00,950.0,216.98,205.0,214.0,0.0,0.0,1.0,16.0,0.32042992198944087,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00960000,2026-02-11 19:14:19+00:00,960.0,190.87,199.0,209.0,0.0,0.0,1.0,8.0,0.31941522266387934,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00970000,2026-02-18 18:26:17+00:00,970.0,200.0,195.0,203.0,0.0,0.0,1.0,10.0,0.3165389696884155,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00980000,2026-02-17 20:08:16+00:00,980.0,201.7,190.0,197.0,0.0,0.0,1.0,17.0,0.3135559062576294,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C00990000,2026-02-25 16:03:49+00:00,990.0,186.03,185.0,192.0,0.0,0.0,1.0,12.0,0.3121749996566772,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01000000,2026-02-25 16:24:11+00:00,1000.0,181.2,179.9,189.0,0.0,0.0,5.0,24.0,0.3140632559204102,True,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01010000,2026-02-17 18:57:48+00:00,1010.0,192.09,175.0,183.9,0.0,0.0,4.0,5.0,0.3122474781799316,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01020000,2026-02-13 15:38:15+00:00,1020.0,184.97,169.0,179.0,0.0,0.0,9.0,15.0,0.31064913600921623,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01030000,2026-02-17 18:57:48+00:00,1030.0,182.06,165.0,175.0,0.0,0.0,4.0,14.0,0.3104393297576904,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01050000,2026-02-23 16:18:17+00:00,1050.0,151.52,155.5,165.0,0.0,0.0,1.0,2.0,0.306302331943512,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01060000,2026-02-20 20:21:12+00:00,1060.0,147.8,151.0,160.7,0.0,0.0,2.0,3.0,0.305220876083374,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01070000,2026-01-12 17:01:39+00:00,1070.0,121.1,146.0,155.3,0.0,0.0,,0.0,0.3021958514022827,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01080000,2026-02-04 19:20:09+00:00,1080.0,148.0,143.0,152.05,0.0,0.0,1.0,10.0,0.30261164924621586,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01090000,2026-01-15 16:23:30+00:00,1090.0,124.3,139.0,148.15,0.0,0.0,,2.0,0.30183155145645146,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01100000,2026-02-26 14:37:37+00:00,1100.0,139.88,135.35,139.8,0.0,0.0,1.0,112.0,0.29358616577148433,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01110000,2026-02-10 14:36:14+00:00,1110.0,131.69,131.0,140.5,0.0,0.0,,1.0,0.30015882343292233,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01120000,2026-01-21 16:32:45+00:00,1120.0,122.72,127.0,137.0,0.0,0.0,1.0,2.0,0.2996819910430908,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01130000,2026-02-12 16:25:31+00:00,1130.0,127.22,123.0,133.0,0.0,0.0,,1.0,0.2982648451805114,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01150000,2026-01-27 20:05:22+00:00,1150.0,106.0,116.0,125.0,0.0,0.0,,1.0,0.29507769748687745,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01160000,2026-02-20 20:21:12+00:00,1160.0,112.1,114.25,121.0,0.0,0.0,2.0,12.0,0.2933115103149413,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01170000,2026-01-14 19:51:10+00:00,1170.0,94.84,110.75,118.0,0.0,0.0,,2.0,0.29308644542694084,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01180000,2026-02-23 19:05:03+00:00,1180.0,104.5,106.0,115.05,0.0,0.0,1.0,20.0,0.2928384925842284,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01190000,2026-01-21 19:06:22+00:00,1190.0,102.16,103.0,112.05,0.0,0.0,1.0,1.0,0.2923959921264647,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01200000,2026-02-12 20:22:58+00:00,1200.0,109.76,100.0,108.95,0.0,0.0,2.0,63.0,0.2916788362121581,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01220000,2026-01-16 14:30:15+00:00,1220.0,79.0,94.0,103.05,0.0,0.0,,1.0,0.2904257206916808,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01240000,2026-01-12 16:49:00+00:00,1240.0,71.19,88.0,95.35,0.0,0.0,,13.0,0.2856612114524841,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01260000,2026-02-20 20:21:12+00:00,1260.0,82.2,83.3,91.95,0.0,0.0,4.0,34.0,0.2878412891387938,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01280000,2026-02-20 15:16:43+00:00,1280.0,76.4,78.5,86.95,0.0,0.0,2.0,2.0,0.2868876243591308,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01300000,2026-02-11 16:21:35+00:00,1300.0,71.12,73.15,82.0,0.0,0.0,6.0,3.0,0.2856173428726196,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01320000,2026-01-15 20:26:17+00:00,1320.0,61.3,69.4,78.0,0.0,0.0,5.0,11.0,0.2856631187820434,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01340000,2026-02-13 20:06:04+00:00,1340.0,75.61,65.4,74.0,0.0,0.0,6.0,7.0,0.2853541313934326,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01360000,2026-02-20 20:21:12+00:00,1360.0,62.61,62.0,69.5,0.0,0.0,4.0,7.0,0.28375960388183585,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01380000,2026-02-27 18:58:24+00:00,1380.0,61.0,57.6,61.0,2.0499992,3.419515,2.0,141.0,0.27408944301605226,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01400000,2026-02-24 18:08:09+00:00,1400.0,56.98,54.55,60.35,0.0,0.0,2.0,12.0,0.2790713878250122,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01420000,2026-02-18 20:05:23+00:00,1420.0,53.0,51.0,59.0,0.0,0.0,2.0,2.0,0.28249313705444334,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01440000,2026-01-28 19:28:53+00:00,1440.0,42.84,48.0,56.0,0.0,0.0,2.0,33.0,0.2824015852355957,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01460000,2026-02-12 18:37:05+00:00,1460.0,50.68,45.0,52.45,0.0,0.0,8.0,13.0,0.2808680922698974,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01480000,2026-02-23 16:28:12+00:00,1480.0,43.22,43.0,50.0,0.0,0.0,12.0,8.0,0.28129533409118646,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616C01500000,2026-02-25 14:30:03+00:00,1500.0,42.9,40.15,47.25,0.0,0.0,1.0,37.0,0.2808032430648803,False,REGULAR,USD,Call,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00450000,2026-02-27 18:04:02+00:00,450.0,4.15,3.5,5.7,0.0,0.0,7.0,46.0,0.31035540725708005,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00460000,2026-02-27 14:39:25+00:00,460.0,5.03,1.58,6.65,0.87000036,20.913471,2.0,2.0,0.3122779954528808,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00470000,2026-02-27 14:39:25+00:00,470.0,4.8,2.14,8.1,-0.3499999,-6.796115,1.0,4.0,0.31758800094604495,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00480000,2026-01-30 16:53:32+00:00,480.0,6.3,2.63,7.3,0.0,0.0,1.0,1.0,0.3030312617492676,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00490000,2026-02-23 15:03:32+00:00,490.0,6.2,2.0,9.9,0.0,0.0,30.0,8.0,0.3161765770721435,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00500000,2026-02-25 16:31:20+00:00,500.0,6.01,2.0,7.45,0.0,0.0,2.0,25.0,0.28955788574218744,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00510000,2026-02-20 20:42:17+00:00,510.0,7.1,3.0,10.0,0.0,0.0,28.0,6.0,0.3016274671936035,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00550000,2026-02-25 16:31:20+00:00,550.0,8.53,5.8,14.1,0.0,0.0,2.0,3.0,0.2971261694335937,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00570000,2026-02-13 18:02:52+00:00,570.0,11.17,7.0,13.05,0.0,0.0,,1.0,0.2768169242858886,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00590000,2026-02-27 16:14:25+00:00,590.0,13.05,11.7,14.9,-0.5,-3.6900368,6.0,32.0,0.27233851448059077,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00600000,2026-01-07 15:53:00+00:00,600.0,21.18,10.0,18.0,0.0,0.0,,2.0,0.27985339294433587,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00620000,2026-01-20 20:34:13+00:00,620.0,19.19,14.4,17.95,0.0,0.0,2.0,3.0,0.26540346420288086,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00630000,2026-02-27 16:24:31+00:00,630.0,17.0,14.55,18.4,-0.6499996,-3.6827176,4.0,20.0,0.2603452262115479,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00640000,2026-01-29 20:02:03+00:00,640.0,21.1,14.55,20.1,0.0,0.0,,1.0,0.2603452262115479,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00650000,2026-01-27 15:22:57+00:00,650.0,21.45,16.25,21.6,0.0,0.0,1.0,1.0,0.25920082847595216,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00670000,2026-02-27 16:24:39+00:00,670.0,22.2,20.05,23.35,-1.8499985,-7.6923018,6.0,24.0,0.25169357933044434,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00690000,2026-02-27 17:11:24+00:00,690.0,24.8,23.1,26.85,-6.1500015,-19.870762,12.0,12.0,0.24968706863403317,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00700000,2026-02-27 17:01:00+00:00,700.0,26.8,23.3,28.65,-3.3000011,-10.963459,16.0,4.0,0.24844348976135253,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00710000,2026-02-27 17:01:03+00:00,710.0,28.2,25.45,30.4,-1.7999992,-5.9999976,6.0,8.0,0.24680318634033205,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00720000,2026-02-27 14:56:05+00:00,720.0,30.15,27.55,32.7,-2.8000011,-8.497727,10.0,16.0,0.24655141883850099,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00730000,2026-02-23 16:17:22+00:00,730.0,33.66,29.8,35.7,0.0,0.0,2.0,2.0,0.24796284271240232,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00740000,2026-01-22 20:03:31+00:00,740.0,36.88,31.05,36.3,0.0,0.0,14.0,10.0,0.24243921630859372,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00750000,2026-02-05 16:28:55+00:00,750.0,36.71,33.25,39.85,0.0,0.0,5.0,12.0,0.2447280117797852,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00760000,2026-01-27 15:29:27+00:00,760.0,41.51,35.0,41.95,0.0,0.0,,4.0,0.24287027278900142,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00770000,2026-02-23 15:00:07+00:00,770.0,42.6,37.25,43.75,0.0,0.0,4.0,4.0,0.24008557163238525,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00780000,2026-01-14 18:13:02+00:00,780.0,52.45,39.45,44.5,0.0,0.0,3.0,1.0,0.23461916511535644,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00800000,2026-02-20 15:59:23+00:00,800.0,47.83,44.7,51.0,-1.9199982,-3.8592927,1.0,25.0,0.2351608467102051,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00810000,2026-01-22 17:43:47+00:00,810.0,54.17,47.05,52.7,0.0,0.0,3.0,3.0,0.23153692054748534,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00820000,2026-02-19 15:37:45+00:00,820.0,51.83,49.8,55.5,0.0,0.0,2.0,14.0,0.23020560451507566,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00830000,2026-02-27 14:41:57+00:00,830.0,55.5,52.35,59.0,-1.1500015,-2.0300114,1.0,14.0,0.23015601394653318,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00840000,2026-02-27 14:41:57+00:00,840.0,58.45,55.0,61.7,4.3500023,8.04067,1.0,9.0,0.22818002052307126,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00850000,2026-02-26 15:51:46+00:00,850.0,62.85,57.7,64.7,0.0,0.0,1.0,9.0,0.22663889823913572,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00860000,2026-02-12 18:03:07+00:00,860.0,63.75,61.0,68.0,0.0,0.0,,5.0,0.2255021298217773,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00870000,2026-02-11 16:08:16+00:00,870.0,70.19,63.5,72.0,0.0,0.0,2.0,13.0,0.22552120311737056,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00880000,2026-02-12 16:15:07+00:00,880.0,70.25,66.9,74.05,0.0,0.0,11.0,25.0,0.22154632831573484,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00890000,2026-02-13 20:03:53+00:00,890.0,70.75,70.35,78.0,0.0,0.0,1.0,15.0,0.22105042263031005,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00900000,2026-02-27 17:12:27+00:00,900.0,77.0,74.95,80.6,-0.08999634,-0.11674192,4.0,41.0,0.2178194063568115,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00910000,2026-02-12 20:54:24+00:00,910.0,81.14,78.25,84.75,0.0,0.0,2.0,6.0,0.2172853540802002,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00920000,2026-02-24 15:06:17+00:00,920.0,86.44,81.6,88.95,0.0,0.0,1.0,12.0,0.21661778873443605,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00930000,2026-02-10 19:30:37+00:00,930.0,94.13,85.25,93.0,0.0,0.0,1.0,1.0,0.2154695763397217,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00950000,2026-02-09 16:26:29+00:00,950.0,96.07,92.8,100.95,0.0,0.0,1.0,2.0,0.2123110385894775,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00960000,2026-01-26 16:21:30+00:00,960.0,104.9,97.35,104.95,0.0,0.0,5.0,5.0,0.21048763153076172,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00980000,2026-02-27 17:49:30+00:00,980.0,109.85,105.0,111.45,2.2299957,2.0721016,6.0,14.0,0.20374712886810303,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P00990000,2026-02-18 19:23:16+00:00,990.0,112.12,110.6,118.0,0.0,0.0,6.0,8.0,0.2056697170639038,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01000000,2026-02-19 17:47:09+00:00,1000.0,122.0,116.0,122.95,0.0,0.0,1.0,7.0,0.20468172035217283,False,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01020000,2026-02-12 19:11:15+00:00,1020.0,126.45,124.05,132.0,0.0,0.0,,1.0,0.2006954015731811,True,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01070000,2026-02-06 20:55:26+00:00,1070.0,155.12,151.05,158.95,0.0,0.0,6.0,6.0,0.19441265800476074,True,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01100000,2026-02-17 14:41:28+00:00,1100.0,161.0,167.25,176.0,0.0,0.0,1.0,3.0,0.1896710367202759,True,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01160000,2026-02-27 17:28:48+00:00,1160.0,208.35,206.0,212.3,-11.169998,-5.0883737,2.0,88.0,0.17810880493164064,True,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01170000,2026-02-19 14:56:47+00:00,1170.0,214.82,213.0,220.0,0.0,0.0,1.0,87.0,0.1783529431152344,True,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01200000,2026-01-07 18:33:39+00:00,1200.0,319.0,233.0,242.0,0.0,0.0,,1.0,0.1759306345748901,True,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01240000,2026-01-12 17:47:53+00:00,1240.0,308.7,263.0,272.0,0.0,0.0,,1.0,0.1710555002212525,True,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
COST280616P01360000,2026-01-14 19:25:49+00:00,1360.0,412.68,360.0,369.95,0.0,0.0,,1.0,0.15069666450500493,True,REGULAR,USD,Put,2028-06-16,COST,2026-02-27T14:29:21+00:00
F260227C00005000,2026-02-27 17:56:46+00:00,5.0,9.16,9.1,9.2,-0.32999992,-3.4773438,9.0,164.0,11.0625030859375,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00006000,2026-02-27 17:57:20+00:00,6.0,8.23,8.0,8.25,-0.24000072,-2.8335385,14.0,38.0,8.5625046484375,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00007000,2026-02-27 17:23:20+00:00,7.0,7.14,7.0,7.25,-0.39000034,-5.1792874,14.0,31.0,7.187501015625001,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00008000,2026-02-27 18:18:24+00:00,8.0,6.14,6.05,6.3,-0.26999998,-4.212168,30.0,23.0,6.9062513671875,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00008500,2026-02-27 18:23:38+00:00,8.5,5.65,5.5,5.8,-0.3800001,-6.301826,29.0,123.0,5.87500265625,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00009000,2026-02-27 18:25:59+00:00,9.0,5.16,5.0,5.4,-0.19000006,-3.5447772,18.0,73.0,5.98437751953125,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
F260227C00009500,2026-02-27 18:41:36+00:00,9.5,4.66,4.5,4.9,-0.28999996,-5.8585854,17.0,121.0,5.390628261718749,True,REGULAR,USD,Call,2026-02-27,F,2026-02-27T14:29:21+00:00
